Rank,Lemma,Count,RelativeFrequency
35365,ἐπεξαγωγέομαι,1,0.000001
35366,ἐπαναστρέφω,1,0.000001
35367,ἠμύναντος,1,0.000001
35368,πλαπλανημής,1,0.000001
35369,ἐνδεδωκότες,1,0.000001
35370,Μείδιος,1,0.000001
35371,(στενός,1,0.000001
35372,ἀποφυγής,1,0.000001
35373,ἐπικαίρομαι,1,0.000001
35374,ἀντιλαμβάνωνται,1,0.000001
35375,Ἁρπάγιον,1,0.000001
35376,Πρίαπος,1,0.000001
35377,ἀνέπραξα,1,0.000001
35378,κομιόεις,1,0.000001
35379,ἀπόστρεψυς,1,0.000001
35380,Ἁλικαρνάς,1,0.000001
35381,ἐκπραξεύς,1,0.000001
35382,πλεπλευά,1,0.000001
35383,ἀναζεύγνυμι,1,0.000001
35384,Ἀντάνδριος,1,0.000001
35385,(εῖος,1,0.000001
35386,παρακομίσσως,1,0.000001
35387,Ἄρσακος,1,0.000001
35388,κατοικόστα,1,0.000001
35389,ἀριστοποιοιμῆνος,1,0.000001
35390,ἐξεπεπτώκη,1,0.000001
35391,φρούρος,1,0.000001
35392,διαβεβλήσθης,1,0.000001
35393,κατορθόσις,1,0.000001
35394,μέμψης,1,0.000001
35395,ἀπολογήσης,1,0.000001
35396,[ότης,1,0.000001
35397,ἁθροίζοντα,1,0.000001
35398,ἐξαιτήσαμος,1,0.000001
35399,ἀτιμασθείς,1,0.000001
35400,Παρύσατις,1,0.000001
35401,ἁθροιζή,1,0.000001
35402,ἐπικρυπτόμης,1,0.000001
35403,ἀπαρασκευός,1,0.000001
35404,φρόρυρχον,1,0.000001
35405,ἐξέβαλεν,1,0.000001
35406,συνέπραστε,1,0.000001
35407,ἠγάσθη,1,0.000001
35408,Ἑλλησποντιάκομαι,1,0.000001
35409,Πισιδός,1,0.000001
35410,καταπράξεια,1,0.000001
35411,κατανόηση,1,0.000001
35412,ἀντιπαρεσκευάζως,1,0.000001
35413,Κολόσση,1,0.000001
35414,γυμνάς,1,0.000001
35415,ἐκδείραιος,1,0.000001
35416,κρεμάνη,1,0.000001
35417,Σῶσις,1,0.000001
35418,Πέλτης,1,0.000001
35419,Λύκαια,1,0.000001
35420,στλεγγίς,1,0.000001
35421,χρυσά,1,0.000001
35422,Κεράμων,1,0.000001
35423,Κάστροος,1,0.000001
35424,ὠφείλοτος,1,0.000001
35425,Ἀσπένδιος,1,0.000001
35426,Θύμβριον,1,0.000001
35427,Σάτυρος,1,0.000001
35428,κεράς,1,0.000001
35429,Τυριάειος,1,0.000001
35430,ταχθήνη,1,0.000001
35431,συντάσης,1,0.000001
35432,παρήλαυνος,1,0.000001
35433,φοινικός,1,0.000001
35434,ἐκκελυλυμμένος,1,0.000001
35435,προβάλομαι,1,0.000001
35436,Ἰκόνιος,1,0.000001
35437,Δάνα,1,0.000001
35438,Μεγαφέρνη,1,0.000001
35439,φοινικιστής,1,0.000001
35440,αἰτιάσάμενος,1,0.000001
35441,ἐΤών,1,0.000001
35442,σύμπλεον,1,0.000001
35443,κέγχρον,1,0.000001
35444,Κύδνος,1,0.000001
35445,καπηλεῖον,1,0.000001
35446,Ἰσσός,1,0.000001
35447,κατακοπήνη,1,0.000001
35448,εἰσήλασις,1,0.000001
35449,Συέννης,1,0.000001
35450,διαρπάζεσθα,1,0.000001
35451,ἡρπάζμενα,1,0.000001
35452,μισθωθής,1,0.000001
35453,καταπετρωθήνης,1,0.000001
35454,καθηδυπάζω,1,0.000001
35455,ἐδάπανος,1,0.000001
35456,πολέμησα,1,0.000001
35457,τιμωρόρουμος,1,0.000001
35458,ἐπορευόμης,1,0.000001
35459,θέλετον,1,0.000001
35460,ἐπηνεσαί,1,0.000001
35461,Ξένιος,1,0.000001
35462,καταστήσσωμα,1,0.000001
35463,μεταπέμπειθα,1,0.000001
35464,ψευσμένος,1,0.000001
35465,ἐπιθή,1,0.000001
35466,ἐγκέλευστος,1,0.000001
35467,ἀγοράζεσθα,1,0.000001
35468,ἀπόπλεον,1,0.000001
35469,συντάττειθοι,1,0.000001
35470,ἀνερπάκοτες,1,0.000001
35471,στρατηγήστος,1,0.000001
35472,λυμαινόμεθις,1,0.000001
35473,πιστεύσομα,1,0.000001
35474,ὄκνοια,1,0.000001
35475,κατάδυσα,1,0.000001
35476,φοβοίμη,1,0.000001
35477,οἶᾳπερ,1,0.000001
35478,ἐπιπονόω,1,0.000001
35479,ἐπικινδύνω,1,0.000001
35480,ἑποῖμεθος,1,0.000001
35481,χρῄζεις,1,0.000001
35482,ἡμιόλιον,1,0.000001
35483,ἡμιδαρεικός,1,0.000001
35484,Ψάρ,1,0.000001
35485,κύραμος,1,0.000001
35486,̓ἰσσός,1,0.000001
35487,ἐμώς,1,0.000001
35488,συνεπολέμων,1,0.000001
35489,Κάρσος,1,0.000001
35490,καθήκοντα,1,0.000001
35491,ἐφειστήκη,1,0.000001
35492,ἀποβιβάσεια,1,0.000001
35493,ἀνάστρεψ,1,0.000001
35494,ἀπελαύνεος,1,0.000001
35495,Μυρίανδος,1,0.000001
35496,ἔνθεμενος,1,0.000001
35497,δόξον,1,0.000001
35498,φιλοτιμηθείς,1,0.000001
35499,ᾤκτιρος,1,0.000001
35500,ἁλώσων,1,0.000001
35501,ἀπολελοίπης,1,0.000001
35502,ἐφίστασθον,1,0.000001
35503,ἀποδέδρακα,1,0.000001
35504,ἀποπέφευγος,1,0.000001
35505,δίωξος,1,0.000001
35506,ἀποσυλόομαι,1,0.000001
35507,ἰτώση,1,0.000001
35508,Τράλλεος,1,0.000001
35509,στερήσων,1,0.000001
35510,ἀπόληψος,1,0.000001
35511,συνεπορεύω,1,0.000001
35512,Χάλλος,1,0.000001
35513,πραῖον,1,0.000001
35514,Δάρδατος,1,0.000001
35515,Βελέσυος,1,0.000001
35516,Θάψακος,1,0.000001
35517,προτιμήσσος,1,0.000001
35518,ἀποψηφίσσων,1,0.000001
35519,οὗτινος,1,0.000001
35520,βρέχθος,1,0.000001
35521,Θαψακηνός,1,0.000001
35522,οὔπωπος,1,0.000001
35523,τρε,1,0.000001
35524,ἀψίνθιος,1,0.000001
35525,εὐώδη,1,0.000001
35526,ἐτρεεχές,1,0.000001
35527,θήραος,1,0.000001
35528,διαδέχομεια,1,0.000001
35529,ἐλάφειον,1,0.000001
35530,ἁπαλότερος,1,0.000001
35531,αἴρουσος,1,0.000001
35532,πέρδιξ,1,0.000001
35533,Μάσκας,1,0.000001
35534,Κορσωτής,1,0.000001
35535,περιερρέω,1,0.000001
35536,Μάσκα,1,0.000001
35537,ἀλέτης,1,0.000001
35538,ἀνταγοράζων,1,0.000001
35539,ἡμιωβέλιον,1,0.000001
35540,διέγιγνος,1,0.000001
35541,δυσπόρευτος,1,0.000001
35542,συνεκβιβάζας,1,0.000001
35543,σχόλαιος,1,0.000001
35544,συνεπισπεύσης,1,0.000001
35545,πορφυρός,1,0.000001
35546,κάνδυς,1,0.000001
35547,πολυτελέως,1,0.000001
35548,εἰσπηδής,1,0.000001
35549,ἀπαρασκευαστόρομαι,1,0.000001
35550,συνιδή,1,0.000001
35551,διέσπασθα,1,0.000001
35552,Χαρμάνδης,1,0.000001
35553,στεγάσματα,1,0.000001
35554,ἐπίμπλασα,1,0.000001
35555,κάρφη,1,0.000001
35556,ἀμφιλέξας,1,0.000001
35557,κατασκεψάμενος,1,0.000001
35558,ἀφιππεύος,1,0.000001
35559,προσηλαύνω,1,0.000001
35560,διελαύνων,1,0.000001
35561,δεόσαρτος,1,0.000001
35562,καταλεύσθηνα,1,0.000001
35563,ἐξίστασθα,1,0.000001
35564,συνάπετον,1,0.000001
35565,κατακόψεισθος,1,0.000001
35566,εἰκάζετον,1,0.000001
35567,προκατακαίων,1,0.000001
35568,κατακαίνος,1,0.000001
35569,ἐνεδρεύς,1,0.000001
35570,διαγγείλης,1,0.000001
35571,ὑποδέχησθος,1,0.000001
35572,προτιμηθήνης,1,0.000001
35573,ἐξῆλθος,1,0.000001
35574,παρεκάλεον,1,0.000001
35575,προσπολεμός,1,0.000001
35576,ἐποί,1,0.000001
35577,δωκή,1,0.000001
35578,ἀδικηθης,1,0.000001
35579,ἀδίκηθις,1,0.000001
35580,δόξαιμις,1,0.000001
35581,ἀπόφηνα,1,0.000001
35582,προσεκύνους,1,0.000001
35583,Ἀρτάπατος,1,0.000001
35584,εἰσήχθη,1,0.000001
35585,μαχούμενος,1,0.000001
35586,συνεβούλομαι,1,0.000001
35587,θάρρυνος,1,0.000001
35588,κτάκτατον,1,0.000001
35589,εὐδαιμονίζω,1,0.000001
35590,μνμνήσης,1,0.000001
35591,σατραπεύω,1,0.000001
35592,ἐμπιμπλής,1,0.000001
35593,ἐξοπλισία,1,0.000001
35594,τετρακοσία,1,0.000001
35595,Γωβρύς,1,0.000001
35596,ὑστέρηνον,1,0.000001
35597,ἐλα,1,0.000001
35598,παρίτω,1,0.000001
35599,πλέθρια,1,0.000001
35600,βαθεία,1,0.000001
35601,εἰσβάλλους,1,0.000001
35602,διαλείπος,1,0.000001
35603,προσελαύνων,1,0.000001
35604,ἀπέγνωκες,1,0.000001
35605,ἀναταταραγμένος,1,0.000001
35606,ἅμαξος,1,0.000001
35607,Πατηγύς,1,0.000001
35608,ἱδρός,1,0.000001
35609,νετύγχανος,1,0.000001
35610,ἐπιπεσέισθος,1,0.000001
35611,νέδυος,1,0.000001
35612,ἐξοπλίζεσθα,1,0.000001
35613,παραμηρίδιος,1,0.000001
35614,προστερνίδις,1,0.000001
35615,μελανίον,1,0.000001
35616,ἀστράπτον,1,0.000001
35617,λευκοθωράζω,1,0.000001
35618,γερροφόροι,1,0.000001
35619,ποδήρ,1,0.000001
35620,καλούμενον,1,0.000001
35621,ἀποτέτη,1,0.000001
35622,ἐλῶντος,1,0.000001
35623,διακόψους,1,0.000001
35624,ψεύσθη,1,0.000001
35625,ἁνυστός,1,0.000001
35626,Πίγρητος,1,0.000001
35627,ἑρμηνός,1,0.000001
35628,κυκλωθείη,1,0.000001
35629,προή,1,0.000001
35630,συνετάστος,1,0.000001
35631,κατέθεατον,1,0.000001
35632,διειχέτης,1,0.000001
35633,ἐξεκύμαιν,1,0.000001
35634,ἐφθέγξαντος,1,0.000001
35635,δουπήσαια,1,0.000001
35636,ἐκκλίνων,1,0.000001
35637,πρόδοια,1,0.000001
35638,διίσταντος,1,0.000001
35639,κατελήφθη,1,0.000001
35640,ἐκπλαγεύς,1,0.000001
35641,τοξευθῆναι,1,0.000001
35642,ἡδόμενος,1,0.000001
35643,προσκυνόμα,1,0.000001
35644,συνεσπείρω,1,0.000001
35645,ἀσφαλέστα,1,0.000001
35646,χρῄζοια,1,0.000001
35647,ἄντιον,1,0.000001
35648,ἐπικαμπτής,1,0.000001
35649,κατάκοψη,1,0.000001
35650,διασπείρων,1,0.000001
35651,τιτρόσκεια,1,0.000001
35652,θωρακός,1,0.000001
35653,οὖθος,1,0.000001
35654,Ἀρταπάτη,1,0.000001
35655,ἐπισφάξης,1,0.000001
35656,ἐπισφάξασθα,1,0.000001
35657,βασίλικος,1,0.000001
35658,ἐνομίζετος,1,0.000001
35659,καταμάθος,1,0.000001
35660,αἰδημόνεσος,1,0.000001
35661,ἡλικιώτης,1,0.000001
35662,φιλίπποος,1,0.000001
35663,τοξικός,1,0.000001
35664,ἀκοντίσιος,1,0.000001
35665,φιλομαθέστης,1,0.000001
35666,μελετήρ,1,0.000001
35667,φιλοθάρος,1,0.000001
35668,φιλοκινδύνος,1,0.000001
35669,τρεῖσος,1,0.000001
35670,κατεπέμφθη,1,0.000001
35671,σατράπης,1,0.000001
35672,ἐπέδειξα,1,0.000001
35673,σπείσαιος,1,0.000001
35674,σύνθοιος,1,0.000001
35675,ὑπόσχοιτος,1,0.000001
35676,ἐπιτρέπωμαι,1,0.000001
35677,πεδείκνυμι,1,0.000001
35678,πρόοιτος,1,0.000001
35679,μέαος,1,0.000001
35680,εὔχοιτος,1,0.000001
35681,νικῴη,1,0.000001
35682,ἐπίθυμα,1,0.000001
35683,ἀφειδέστα,1,0.000001
35684,στειβόμεις,1,0.000001
35685,στερομένης,1,0.000001
35686,πλουσίοις,1,0.000001
35687,φιλοκερδόντος,1,0.000001
35688,διός,1,0.000001
35689,ειρίζος,1,0.000001
35690,προστάξας,1,0.000001
35691,κατασκευάζων,1,0.000001
35692,πρόσδιδος,1,0.000001
35693,πέπατος,1,0.000001
35694,πλουτός,1,0.000001
35695,ἀποκρυπτόμειος,1,0.000001
35696,κρίνειον,1,0.000001
35697,κοσμήμενος,1,0.000001
35698,ἀγαστός,1,0.000001
35699,ἡμιδεής,1,0.000001
35700,δεῖτος,1,0.000001
35701,ἐκπιός,1,0.000001
35702,ἡμίβρωτος,1,0.000001
35703,χιός,1,0.000001
35704,διάπεμπον,1,0.000001
35705,πόρευς,1,0.000001
35706,ἐσπουδαιολαιτος,1,0.000001
35707,δηλοῖος,1,0.000001
35708,πεφιλή,1,0.000001
35709,ἀγάπωμενος,1,0.000001
35710,ἀξιώτηρ,1,0.000001
35711,συντράπεζος,1,0.000001
35712,ἀπότεμνατος,1,0.000001
35713,εἰσπίπτος,1,0.000001
35714,κύρειον,1,0.000001
35715,ἁρπαζών,1,0.000001
35716,ἔφυγος,1,0.000001
35717,συντάττεις,1,0.000001
35718,(πλησιαίτης,1,0.000001
35719,ἀρήξων,1,0.000001
35720,αὐτομολέωνες,1,0.000001
35721,διέλαυνος,1,0.000001
35722,περιπτύσσω,1,0.000001
35723,κατακόψεια,1,0.000001
35724,ἀνάπτυσσος,1,0.000001
35725,ἀνεστράφημα,1,0.000001
35726,πέλτος,1,0.000001
35727,ἀνατέταμενος,1,0.000001
35728,ψιλοῦτος,1,0.000001
35729,ἀνεβίβαζος,1,0.000001
35730,ἐλασί,1,0.000001
35731,προληλακέω,1,0.000001
35732,δορπηστός,1,0.000001
35733,διηρπασμένης,1,0.000001
35734,διαδιδοίη,1,0.000001
35735,σημανόεις,1,0.000001
35736,συσκευασάομαι,1,0.000001
35737,συμμείξεια,1,0.000001
35738,Ταμώ,1,0.000001
35739,ὀφελής,1,0.000001
35740,νικῶμα,1,0.000001
35741,ἐπαγγελλόμεθος,1,0.000001
35742,καθία,1,0.000001
35743,γέρρης,1,0.000001
35744,Αἰγύπτια,1,0.000001
35745,ὁπλομάχιa,1,0.000001
35746,ἐξερημένον,1,0.000001
35747,χαρίσσων,1,0.000001
35748,ἀντιποιοίτης,1,0.000001
35749,ἀδίάβατος,1,0.000001
35750,γέλασις,1,0.000001
35751,ὑπομαλακινίς,1,0.000001
35752,συγκαταστρέφω,1,0.000001
35753,ἀποκεκρίμενος,1,0.000001
35754,Βόραξ,1,0.000001
35755,συμβουλεύομα,1,0.000001
35756,ἀνάλεγος,1,0.000001
35757,ὑπήγετος,1,0.000001
35758,μενείτης,1,0.000001
35759,διεσήμηνος,1,0.000001
35760,συναπίζω,1,0.000001
35761,ἥκωμος,1,0.000001
35762,πρᾶττυς,1,0.000001
35763,ναυσίπορος,1,0.000001
35764,ἀνάτιθεσθος,1,0.000001
35765,Μιλτοκύθης,1,0.000001
35766,παρήγγελμα,1,0.000001
35767,πρόσωμον,1,0.000001
35768,ἐννενοηκής,1,0.000001
35769,κατεδαπανῆσαμα,1,0.000001
35770,ἀπόρησον,1,0.000001
35771,ἀποσπάσωμος,1,0.000001
35772,ἀπόσχωμος,1,0.000001
35773,σπανιεύς,1,0.000001
35774,ψεύσθησα,1,0.000001
35775,τάξεσις,1,0.000001
35776,τέτρως,1,0.000001
35777,θωρακίζης,1,0.000001
35778,προπεμφθές,1,0.000001
35779,ἀπειρηκός,1,0.000001
35780,ἀποκλινεύς,1,0.000001
35781,εὐθύωρος,1,0.000001
35782,κατεσκήνων,1,0.000001
35783,διάρπαστον,1,0.000001
35784,κηρύσας,1,0.000001
35785,ἀνατέλλον,1,0.000001
35786,σχόλλυμι,1,0.000001
35787,εὐοπλότατος,1,0.000001
35788,ἀνήρατον,1,0.000001
35789,ἔσοιντος,1,0.000001
35790,διαγγελθός,1,0.000001
35791,διατρίς,1,0.000001
35792,ὄκνησις,1,0.000001
35793,ἀπόδοξα,1,0.000001
35794,ἐξέκοπτος,1,0.000001
35795,βλακεύν,1,0.000001
35796,συσπουδάζης,1,0.000001
35797,προσελάμβανον,1,0.000001
35798,προφαίνουτος,1,0.000001
35799,ὑπώπτευα,1,0.000001
35800,ἀφέρενα,1,0.000001
35801,ἑψητός,1,0.000001
35802,ἀπέκεινος,1,0.000001
35803,ξηραίνων,1,0.000001
35804,ἀπετίθεσα,1,0.000001
35805,κεφαλαλγής,1,0.000001
35806,ἰδιότης,1,0.000001
35807,κεφαλαλγές,1,0.000001
35808,ἐξαιρέθεια,1,0.000001
35809,ηὐαίνετος,1,0.000001
35810,αἰτήσασθος,1,0.000001
35811,ἀποσώσαιος,1,0.000001
35812,ατούμης,1,0.000001
35813,ἤγγειλον,1,0.000001
35814,διήλασις,1,0.000001
35815,εὐπρακτοτέρω,1,0.000001
35816,μετάστα,1,0.000001
35817,συνέλθομος,1,0.000001
35818,ᾐσχύνθημος,1,0.000001
35819,ἀντιποίομειθος,1,0.000001
35820,βούλοιμα,1,0.000001
35821,ὑπάρχη,1,0.000001
35822,ἡττάσομεα,1,0.000001
35823,διαπεπραγμέν,1,0.000001
35824,ἀσινός,1,0.000001
35825,διαπράξημα,1,0.000001
35826,συσκευαμάζω,1,0.000001
35827,ἄπαξ,1,0.000001
35828,παρεθάρρυνος,1,0.000001
35829,ὑπάγετα,1,0.000001
35830,διεσπάρθης,1,0.000001
35831,ἁλισθής,1,0.000001
35832,ἐπίθησυς,1,0.000001
35833,ἀπόσκαπτος,1,0.000001
35834,νίκωμα,1,0.000001
35835,καταγελάστος,1,0.000001
35836,ἀπήλθομος,1,0.000001
35837,ἐπισιτίομαι,1,0.000001
35838,ἡγήσωμος,1,0.000001
35839,διαβατής,1,0.000001
35840,ἀποκτείναιμος,1,0.000001
35841,προθυμέιτης,1,0.000001
35842,συνεστρατοπεδεύς,1,0.000001
35843,εἰμ,1,0.000001
35844,ὑφορός,1,0.000001
35845,ξυλίζωμα,1,0.000001
35846,ᾠκοδομημένος,1,0.000001
35847,κατέτετμα,1,0.000001
35848,Σιττάκη,1,0.000001
35849,περίπατον,1,0.000001
35850,διαβήτης,1,0.000001
35851,ἀπόλεφθα,1,0.000001
35852,ἐπιτίθεμα,1,0.000001
35853,φύγων,1,0.000001
35854,ὑποπέμψεια,1,0.000001
35855,μείναιον,1,0.000001
35856,ἔρυμαι,1,0.000001
35857,ἐργάσσονος,1,0.000001
35858,πέθορος,1,0.000001
35859,πεφυλαγμένως,1,0.000001
35860,διαβαίνοια,1,0.000001
35861,Φύσκος,1,0.000001
35862,Ὦπις,1,0.000001
35863,ἐφίσταμες,1,0.000001
35864,ἐπεγγελήν,1,0.000001
35865,Καινάς,1,0.000001
35866,διφθερίνης,1,0.000001
35867,πεμψείς,1,0.000001
35868,φυλαττόμενος,1,0.000001
35869,ἀντιφυλατόμεθος,1,0.000001
35870,ἐξέλοιμα,1,0.000001
35871,ἀγνωμοσύς,1,0.000001
35872,εὐδαιμονίσαιος,1,0.000001
35873,ἀπόδραιον,1,0.000001
35874,ἀφάστεια,1,0.000001
