Rank,Lemma,Count,RelativeFrequency
12922,κτερείζω,2,0.000003
12923,λοισθήιος,2,0.000003
12924,τάρβος,2,0.000003
12925,πανάποτμος,2,0.000003
12926,συνεργία,2,0.000003
12927,πονηρεύομαι,2,0.000003
12928,Πάγκαλος,2,0.000003
12929,Λευκονοιός,2,0.000003
12930,μεγίς,2,0.000003
12931,ποδοστράβη,2,0.000003
12932,παρακαθίσημαι,2,0.000003
12933,προαδρεύκω,2,0.000003
12934,Μασσαλιώτης,2,0.000003
12935,Κεφαλλήνιον,2,0.000003
12936,ΔΘΛ,2,0.000003
12937,πηρθέω,2,0.000003
12938,Δεκελειότε,2,0.000003
12939,Δεκειείη,2,0.000003
12940,ἐκκεντέω,2,0.000003
12941,κυριακός,2,0.000003
12942,Φιλαδέλφεια,2,0.000003
12943,ἔριον,2,0.000003
12944,χαλκολίβανον,2,0.000003
12945,Νικολαΐτης,2,0.000003
12946,Βαλαάμ,2,0.000003
12947,προφῆτις,2,0.000003
12948,πρωϊνός,2,0.000003
12949,ἐλεεινός,2,0.000003
12950,ἶρις,2,0.000003
12951,χοῖνιξ,2,0.000003
12952,ἀποχωρίζομαι,2,0.000003
12953,ἑλίσσω,2,0.000003
12954,Ἀσήρ,2,0.000003
12955,φοῖνιξ,2,0.000003
12956,λευκαίνω,2,0.000003
12957,καῦμα,2,0.000003
12958,Εὐφράτης,2,0.000003
12959,πνευματικῶς,2,0.000003
12960,ἑξακόσιοι,2,0.000003
12961,κιθαρῳδός,2,0.000003
12962,λίνον,2,0.000003
12963,ἀσχημοσύνη,2,0.000003
12964,χρυσόω,2,0.000003
12965,θαῦμα,2,0.000003
12966,κατοικητήριον,2,0.000003
12967,χοῦς,2,0.000003
12968,αὐλητής,2,0.000003
12969,βδελύσσομαι,2,0.000003
12970,βορρᾶς,2,0.000003
12971,ὕαλος,2,0.000003
12972,ἀδιάλειπτος,2,0.000003
12973,συγκακοπαθέω,2,0.000003
12974,ὑποτύπωσις,2,0.000003
12975,Ὀνησίφορος,2,0.000003
12976,ἐμπλέκομαι,2,0.000003
12977,ἀθλέω,2,0.000003
12978,νομίμως,2,0.000003
12979,συμβασιλεύω,2,0.000003
12980,κενοφωνία,2,0.000003
12981,Ὑμέναιος,2,0.000003
12982,ἀνατρέπω,2,0.000003
12983,ὀστράκινος,2,0.000003
12984,ἐκκαθαίρω,2,0.000003
12985,ἤπιος,2,0.000003
12986,διδακτικός,2,0.000003
12987,ἀλαζών,2,0.000003
12988,ἀχάριστος,2,0.000003
12989,ἀνόσιος,2,0.000003
12990,ἄστοργος,2,0.000003
12991,μόρφωσις,2,0.000003
12992,σωρεύω,2,0.000003
12993,ἄνοια,2,0.000003
12994,εὐσεβῶς,2,0.000003
12995,ἐξαρτίζω,2,0.000003
12996,εὐκαίρως,2,0.000003
12997,σπένδομαι,2,0.000003
12998,ἀμέμπτως,2,0.000003
12999,ἔκδικος,2,0.000003
13000,τοιγαροῦν,2,0.000003
13001,αἰφνίδιος,2,0.000003
13002,περικεφαλαία,2,0.000003
13003,δυναμόω,2,0.000003
13004,ἱκανόω,2,0.000003
13005,κατενώπιον,2,0.000003
13006,ῥιζόομαι,2,0.000003
13007,συνθάπτομαι,2,0.000003
13008,συζωοποιέω,2,0.000003
13009,ὑπεναντίος,2,0.000003
13010,ἀπεκδύομαι,2,0.000003
13011,δειγματίζω,2,0.000003
13012,θριαμβεύω,2,0.000003
13013,θρησκεία,2,0.000003
13014,ἁφή,2,0.000003
13015,αὔξω,2,0.000003
13016,αὔξησις,2,0.000003
13017,ἀνακαινόω,2,0.000003
13018,τελειότης,2,0.000003
13019,ὕμνος,2,0.000003
13020,ἐρεθίζω,2,0.000003
13021,ὀφθαλμοδουλία,2,0.000003
13022,ἀνθρωπάρεσκος,2,0.000003
13023,Ὀνήσιμος,2,0.000003
13024,Ἄρχιππος,2,0.000003
13025,αὐθάδης,2,0.000003
13026,πλήκτης,2,0.000003
13027,αἰσχροκερδής,2,0.000003
13028,ἀποτόμως,2,0.000003
13029,κοσμικός,2,0.000003
13030,ἄμαχος,2,0.000003
13031,παλιγγενεσία,2,0.000003
13032,ἀνακαίνωσις,2,0.000003
13033,διαβεβαιόομαι,2,0.000003
13034,ἀνωφελής,2,0.000003
13035,ἀγγελία,2,0.000003
13036,ἱλασμός,2,0.000003
13037,Κάϊν,2,0.000003
13038,χαριτόω,2,0.000003
13039,ἀνακεφαλαιόω,2,0.000003
13040,συγκαθίζω,2,0.000003
13041,προετοιμάζω,2,0.000003
13042,ἀκρογωνιαῖος,2,0.000003
13043,συναρμολογέομαι,2,0.000003
13044,συμμέτοχος,2,0.000003
13045,ἀνεξιχνίαστος,2,0.000003
13046,ἑνότης,2,0.000003
13047,μεθοδεία,2,0.000003
13048,ἀληθεύω,2,0.000003
13049,ἐπιχορηγία,2,0.000003
13050,ὁσιότης,2,0.000003
13051,εὔσπλαγχνος,2,0.000003
13052,ἀπατάω,2,0.000003
13053,σπίλος,2,0.000003
13054,ἐκτρέφω,2,0.000003
13055,προσκολλάομαι,2,0.000003
13056,παροργίζω,2,0.000003
13057,Ἱεροσολυμίτης,2,0.000003
13058,ἄγριος,2,0.000003
13059,δύνω,2,0.000003
13060,ἐξορύσσω,2,0.000003
13061,ῥάκος,2,0.000003
13062,ἄγναφος,2,0.000003
13063,Θαδδαῖος,2,0.000003
13064,Καναναῖος,2,0.000003
13065,ἐξανατέλλω,2,0.000003
13066,αὐτόματος,2,0.000003
13067,ἐπιλύω,2,0.000003
13068,ὁρκίζω,2,0.000003
13069,ἱματίζω,2,0.000003
13070,Ἰάϊρος,2,0.000003
13071,συνθλίβω,2,0.000003
13072,ἀλαλάζω,2,0.000003
13073,σανδάλιον,2,0.000003
13074,εὔκαιρος,2,0.000003
13075,γενέσια,2,0.000003
13076,πεζῇ,2,0.000003
13077,πρασιά,2,0.000003
13078,Βηθσαϊδάν,2,0.000003
13079,ἄνιπτος,2,0.000003
13080,ἀφεδρών,2,0.000003
13081,Ἑλληνίς,2,0.000003
13082,ψίξ,2,0.000003
13083,νῆστις,2,0.000003
13084,ἰχθύδιον,2,0.000003
13085,ὄμμα,2,0.000003
13086,ἀντάλλαγμα,2,0.000003
13087,ἔκφοβος,2,0.000003
13088,ἀφρίζω,2,0.000003
13089,συσπαράσσω,2,0.000003
13090,ἐναγκαλίζομαι,2,0.000003
13091,ὀνικός,2,0.000003
13092,ἁλίζω,2,0.000003
13093,συζεύγνυμι,2,0.000003
13094,στυγνάζω,2,0.000003
13095,ῥαφίς,2,0.000003
13096,κατεξουσιάζω,2,0.000003
13097,προσαίτης,2,0.000003
13098,ραββουνι,2,0.000003
13099,κοδράντης,2,0.000003
13100,ὑστέρησις,2,0.000003
13101,ἐπανίσταμαι,2,0.000003
13102,ψευδόχριστος,2,0.000003
13103,ἀποπλανάω,2,0.000003
13104,ἁπαλός,2,0.000003
13105,ἐκφύω,2,0.000003
13106,ἀλάβαστρος,2,0.000003
13107,νάρδος,2,0.000003
13108,πιστικός,2,0.000003
13109,ἐνταφιασμός,2,0.000003
13110,ἀπαντάω,2,0.000003
13111,ἀνάγαιον,2,0.000003
13112,ἐμβάπτω,2,0.000003
13113,τρύβλιον,2,0.000003
13114,Γεθσημανί,2,0.000003
13115,σπάομαι,2,0.000003
13116,ὠτάριον,2,0.000003
13117,ἀνασείω,2,0.000003
13118,φραγελλόω,2,0.000003
13119,ἐνδιδύσκω,2,0.000003
13120,ἀκάνθινος,2,0.000003
13121,Ῥοῦφος,2,0.000003
13122,ἐλωΐ,2,0.000003
13123,λεμά,2,0.000003
13124,σαβαχθάνι,2,0.000003
13125,Σαλώμη,2,0.000003
13126,λατομέω,2,0.000003
13127,προσκυλίω,2,0.000003
13128,συντόμως,2,0.000003
13129,ἐξαγγέλλω,2,0.000003
13130,Βαρσαββᾶς,2,0.000003
13131,Μαθθίας,2,0.000003
13132,καρδιογνώστης,2,0.000003
13133,ἀναδείκνυμι,2,0.000003
13134,Μεσοποταμία,2,0.000003
13135,ἐπιδημέω,2,0.000003
13136,πρόγνωσις,2,0.000003
13137,εὐφροσύνη,2,0.000003
13138,κλάσις,2,0.000003
13139,ὕπαρξις,2,0.000003
13140,προκαταγγέλλω,2,0.000003
13141,ἐνευλογέω,2,0.000003
13142,διαπονέομαι,2,0.000003
13143,εὐεργεσία,2,0.000003
13144,ἀπειλέω,2,0.000003
13145,ἐφοράω,2,0.000003
13146,ὄρθρος,2,0.000003
13147,διαχειρίζομαι,2,0.000003
13148,διαπρίομαι,2,0.000003
13149,Γαμαλιήλ,2,0.000003
13150,ἀπογραφή,2,0.000003
13151,Ἀλεξανδρεύς,2,0.000003
13152,Χαρράν,2,0.000003
13153,μετοικίζω,2,0.000003
13154,κατάσχεσις,2,0.000003
13155,Χανάαν,2,0.000003
13156,Συχέμ,2,0.000003
13157,ἀστεῖος,2,0.000003
13158,τεσσερακονταετής,2,0.000003
13159,προπορεύομαι,2,0.000003
13160,ἐξωθέω,2,0.000003
13161,διαταγή,2,0.000003
13162,προϋπάρχω,2,0.000003
13163,ἔναντι,2,0.000003
13164,Αἰθίοψ,2,0.000003
13165,περιαστράπτω,2,0.000003
13166,χειραγωγέω,2,0.000003
13167,Ταρσεύς,2,0.000003
13168,ἐνισχύω,2,0.000003
13169,Αἰνέας,2,0.000003
13170,Ταβιθά,2,0.000003
13171,Δορκάς,2,0.000003
13172,ἀνακαθίζω,2,0.000003
13173,ὀθόνη,2,0.000003
13174,μηδαμῶς,2,0.000003
13175,ἀθέμιτος,2,0.000003
13176,ἐμφανής,2,0.000003
13177,ἀνασπάω,2,0.000003
13178,Ἅγαβος,2,0.000003
13179,ἐκτενῶς,2,0.000003
13180,συνοράω,2,0.000003
13181,διϊσχυρίζομαι,2,0.000003
13182,Λούκιος,2,0.000003
13183,ἐκπέμπω,2,0.000003
13184,Πισιδία,2,0.000003
13185,παροικία,2,0.000003
13186,ἐκδιηγέομαι,2,0.000003
13187,προσλαλέω,2,0.000003
13188,ἐπεγείρω,2,0.000003
13189,ὀρθός,2,0.000003
13190,Ἑρμῆς,2,0.000003
13191,οὐρανόθεν,2,0.000003
13192,ἀνοικοδομέω,2,0.000003
13193,ἐπιστέλλω,2,0.000003
13194,ἐπιλέγω,2,0.000003
13195,Γαλατικός,2,0.000003
13196,Βιθυνία,2,0.000003
13197,εὐθυδρομέω,2,0.000003
13198,Λυδία,2,0.000003
13199,παραβιάζομαι,2,0.000003
13200,κατακολουθέω,2,0.000003
13201,ῥαβδίζω,2,0.000003
13202,ἐσώτερος,2,0.000003
13203,ῥαβδοῦχος,2,0.000003
13204,ἀκατάκριτος,2,0.000003
13205,διοδεύω,2,0.000003
13206,ἀγοραῖος,2,0.000003
13207,πολιτάρχης,2,0.000003
13208,παροξύνομαι,2,0.000003
13209,Ἄρειος,2,0.000003
13210,Πάγος,2,0.000003
13211,Ἀθηναῖος,2,0.000003
13212,ἀναθεωρέω,2,0.000003
13213,σέβασμα,2,0.000003
13214,εὐσεβέω,2,0.000003
13215,Κρίσπος,2,0.000003
13216,Σωσθένης,2,0.000003
13217,Κεγχρεαί,2,0.000003
13218,εὐχή,2,0.000003
13219,εὐτόνως,2,0.000003
13220,συνέκδημος,2,0.000003
13221,καταστέλλω,2,0.000003
13222,ἔννομος,2,0.000003
13223,Ἆσσος,2,0.000003
13224,ἀναφαίνω,2,0.000003
13225,ἐκεῖσε,2,0.000003
13226,ἀνευρίσκω,2,0.000003
13227,ἀποστασία,2,0.000003
13228,ἀναβαθμός,2,0.000003
13229,Ἑλληνιστί,2,0.000003
13230,ἀπολούομαι,2,0.000003
13231,ἀνετάζω,2,0.000003
13232,κεφάλαιον,2,0.000003
13233,κονιάω,2,0.000003
13234,διαγινώσκω,2,0.000003
13235,ἐνέδρα,2,0.000003
13236,ἐνεδρεύω,2,0.000003
13237,ἱππεύς,2,0.000003
13238,ἔγκλημα,2,0.000003
13239,ἐπαρχεία,2,0.000003
13240,Τέρτυλλος,2,0.000003
13241,ἐπιείκεια,2,0.000003
13242,βεβηλόω,2,0.000003
13243,ἐπίστασις,2,0.000003
13244,διετία,2,0.000003
13245,ἀνατίθεμαι,2,0.000003
13246,ἄλογος,2,0.000003
13247,περιλάμπω,2,0.000003
13248,Ἰούλιος,2,0.000003
13249,ὑποπλέω,2,0.000003
13250,Ἀλεξανδρῖνος,2,0.000003
13251,παραλέγομαι,2,0.000003
13252,εὐθυμέω,2,0.000003
13253,ἀποβολή,2,0.000003
13254,βολίζω,2,0.000003
13255,ὀργυιά,2,0.000003
13256,πρῷρα,2,0.000003
13257,ἀσάλευτος,2,0.000003
13258,ἀποτινάσσω,2,0.000003
13259,Πόπλιος,2,0.000003
13260,ἀναδέχομαι,2,0.000003
13261,παχύνομαι,2,0.000003
13262,βαρέως,2,0.000003
13263,καμμύω,2,0.000003
13264,διασπορά,2,0.000003
13265,ῥαντισμός,2,0.000003
13266,ἀναγεννάω,2,0.000003
13267,συσχηματίζομαι,2,0.000003
13268,ἄνθος,2,0.000003
13269,καταλαλιά,2,0.000003
13270,λογικός,2,0.000003
13271,ἱεράτευμα,2,0.000003
13272,καταλαλέω,2,0.000003
13273,ἐποπτεύω,2,0.000003
13274,ἀγνωσία,2,0.000003
13275,ἀδελφότης,2,0.000003
13276,ἡσύχιος,2,0.000003
13277,ἐπηρεάζω,2,0.000003
13278,ἀντίτυπος,2,0.000003
13279,ἀπόθεσις,2,0.000003
13280,ἔννοια,2,0.000003
13281,ἐπισκοπέω,2,0.000003
13282,ἑκουσίως,2,0.000003
13283,ἐπιρίπτω,2,0.000003
13284,προεπαγγέλλομαι,2,0.000003
13285,ἀναπολόγητος,2,0.000003
13286,χρῆσις,2,0.000003
13287,ἀντιμισθία,2,0.000003
13288,ὑβριστής,2,0.000003
13289,ἀνοχή,2,0.000003
13290,ἀνόμως,2,0.000003
13291,ἐπαναπαύομαι,2,0.000003
13292,ἔνδικος,2,0.000003
13293,ἱλαστήριον,2,0.000003
13294,ἐκκλείω,2,0.000003
13295,ὀφείλημα,2,0.000003
13296,νέκρωσις,2,0.000003
13297,δικαίωσις,2,0.000003
13298,ἐλλογέω,2,0.000003
13299,παρεισέρχομαι,2,0.000003
13300,ὑπερπερισσεύω,2,0.000003
13301,ἀναζάω,2,0.000003
13302,ἀποκαραδοκία,2,0.000003
13303,ἑκών,2,0.000003
13304,συναντιλαμβάνομαι,2,0.000003
13305,σύμμορφος,2,0.000003
13306,ὕψωμα,2,0.000003
13307,ὀδύνη,2,0.000003
13308,οἰκτίρω,2,0.000003
13309,ἐξεγείρω,2,0.000003
13310,ἀνταποκρίνομαι,2,0.000003
13311,ἀνταπόδομα,2,0.000003
13312,ἥττημα,2,0.000003
13313,ἀγριέλαιος,2,0.000003
13314,κατακαυχάομαι,2,0.000003
13315,ἀποτομία,2,0.000003
13316,ἀμεταμέλητος,2,0.000003
13317,φιλοξενία,2,0.000003
13318,συναπάγομαι,2,0.000003
13319,ψωμίζω,2,0.000003
13320,Σπανία,2,0.000003
13321,ὑποτίθημι,2,0.000003
13322,ἐπίσημος,2,0.000003
13323,ἄκακος,2,0.000003
13324,ἑτεροδιδασκαλέω,2,0.000003
13325,ἀρσενοκοίτης,2,0.000003
13326,ἀποδοχή,2,0.000003
13327,ναυαγέω,2,0.000003
13328,ἔντευξις,2,0.000003
13329,ὑπεροχή,2,0.000003
13330,ἀπόδεκτος,2,0.000003
13331,Εὕα,2,0.000003
13332,ἀφιλάργυρος,2,0.000003
13333,σωματικός,2,0.000003
13334,ἁγνεία,2,0.000003
13335,πορισμός,2,0.000003
13336,αὐτάρκεια,2,0.000003
13337,βυθίζω,2,0.000003
13338,ἀπόλαυσις,2,0.000003
13339,ἐξαπορέομαι,2,0.000003
13340,ἁγιότης,2,0.000003
13341,συνοχή,2,0.000003
13342,κατάκρισις,2,0.000003
13343,εἵνεκεν,2,0.000003
13344,ἀνακαλύπτω,2,0.000003
13345,ἡνίκα,2,0.000003
13346,φανέρωσις,2,0.000003
13347,φωτισμός,2,0.000003
13348,ἐλαφρός,2,0.000003
13349,σκῆνος,2,0.000003
13350,ἐπενδύομαι,2,0.000003
13351,ἀγρυπνία,2,0.000003
13352,ἁγνότης,2,0.000003
13353,ἐπιπόθησις,2,0.000003
13354,ὀδυρμός,2,0.000003
13355,αὐθαίρετος,2,0.000003
13356,προενάρχομαι,2,0.000003
13357,πέρυσι(ν),2,0.000003
13358,στέλλομαι,2,0.000003
13359,φειδομένως,2,0.000003
13360,προσαναπληρόω,2,0.000003
13361,ἄμετρος,2,0.000003
13362,ἐφικνέομαι,2,0.000003
13363,ὑπερλίαν,2,0.000003
13364,ὁδοιπορία,2,0.000003
13365,ψευδάδελφος,2,0.000003
13366,ἥδιστα,2,0.000003
13367,ἥσσων,2,0.000003
13368,προαμαρτάνω,2,0.000003
13369,μεγαλωσύνη,2,0.000003
13370,περιβόλαιον,2,0.000003
13371,μερισμός,2,0.000003
13372,βραχύ,2,0.000003
13373,ἐλεήμων,2,0.000003
13374,ἱλάσκομαι,2,0.000003
13375,παραπικρασμός,2,0.000003
13376,προσοχθίζω,2,0.000003
13377,ἄχρις,2,0.000003
13378,ἐάνπερ,2,0.000003
13379,συμπαθέω,2,0.000003
13380,ὁμοιότης,2,0.000003
13381,εὐλάβεια,2,0.000003
13382,νωθρός,2,0.000003
13383,τρίβολος,2,0.000003
13384,βεβαίωσις,2,0.000003
13385,ἀμετάθετος,2,0.000003
13386,Σαλήμ,2,0.000003
13387,ἱερατεία,2,0.000003
13388,δεκατόω,2,0.000003
13389,τελείωσις,2,0.000003
13390,νομοθετέομαι,2,0.000003
13391,ἀθέτησις,2,0.000003
13392,ἵλεως,2,0.000003
13393,ἐγκαινίζω,2,0.000003
13394,ὕσσωπος,2,0.000003
13395,ἐπισυναγωγή,2,0.000003
13396,Ἑνώχ,2,0.000003
13397,πόρρωθεν,2,0.000003
13398,πεῖρα,2,0.000003
13399,κακουχέομαι,2,0.000003
13400,ἀφοράω,2,0.000003
13401,ἐνοχλέω,2,0.000003
13402,ἔκβασις,2,0.000003
13403,ἐνδοξάζομαι,2,0.000003
13404,ἀτάκτως,2,0.000003
13405,Μεσσίας,2,0.000003
13406,Σαμαρῖτις,2,0.000003
13407,ἐπιχρίω,2,0.000003
13408,λίτρα,2,0.000003
13409,γλωσσόκομον,2,0.000003
13410,λέντιον,2,0.000003
13411,ἀνθρακιά,2,0.000003
13412,τίτλος,2,0.000003
13413,ἐνταφιάζω,2,0.000003
13414,ἧλος,2,0.000003
13415,πρωΐα,2,0.000003
13416,οἶμαι,2,0.000003
13417,λοίδορος,2,0.000003
13418,μέθυσος,2,0.000003
13419,κριτήριον,2,0.000003
13420,ἐντροπή,2,0.000003
13421,ἀκρασία,2,0.000003
13422,ἐγκρατεύομαι,2,0.000003
13423,σχῆμα,2,0.000003
13424,ἀμέριμνος,2,0.000003
13425,σύμφορον,2,0.000003
13426,ἀσχημονέω,2,0.000003
13427,βραβεῖον,2,0.000003
13428,ὑπωπιάζω,2,0.000003
13429,ἀκατακάλυπτος,2,0.000003
13430,ἐνέργημα,2,0.000003
13431,ἑρμηνεία,2,0.000003
13432,ἄδηλος,2,0.000003
13433,ψευδόμαρτυς,2,0.000003
